Data/Hora,Chuva Horária (mm),Nível adotado (cm),,,,,,,,,,,,,,,,,,
28/04/2024 21:15:00,0,469,,,,,,,,,,,,,,,,,,
28/04/2024 21:00:00,0,468,,,,,,,,,,,,,,,,,,
28/04/2024 20:45:00,0,469,,,,,,,,,,,,,,,,,,
28/04/2024 20:30:00,0,469,,,,,,,,,,,,,,,,,,
28/04/2024 20:15:00,0,468,,,,,,,,,,,,,,,,,,
28/04/2024 20:00:00,0,468,,,,,,,,,,,,,,,,,,
28/04/2024 19:45:00,0,468,,,,,,,,,,,,,,,,,,
28/04/2024 19:30:00,0,468,,,,,,,,,,,,,,,,,,
28/04/2024 19:15:00,0,468,,,,,,,,,,,,,,,,,,
28/04/2024 19:00:00,0,468,,,,,,,,,,,,,,,,,,
28/04/2024 18:45:00,0,467,,,,,,,,,,,,,,,,,,
28/04/2024 18:30:00,0,468,,,,,,,,,,,,,,,,,,
28/04/2024 18:15:00,0,470,,,,,,,,,,,,,,,,,,
28/04/2024 18:00:00,0,472,,,,,,,,,,,,,,,,,,
28/04/2024 17:45:00,0,473,,,,,,,,,,,,,,,,,,
28/04/2024 17:30:00,0,475,,,,,,,,,,,,,,,,,,
28/04/2024 17:15:00,0,477,,,,,,,,,,,,,,,,,,
28/04/2024 17:00:00,0,480,,,,,,,,,,,,,,,,,,
28/04/2024 16:45:00,0,483,,,,,,,,,,,,,,,,,,
28/04/2024 16:30:00,0,487,,,,,,,,,,,,,,,,,,
28/04/2024 16:15:00,0,491,,,,,,,,,,,,,,,,,,
28/04/2024 16:00:00,0,496,,,,,,,,,,,,,,,,,,
28/04/2024 15:45:00,0,497,,,,,,,,,,,,,,,,,,
28/04/2024 15:30:00,0,497,,,,,,,,,,,,,,,,,,
28/04/2024 15:15:00,0,497,,,,,,,,,,,,,,,,,,
28/04/2024 15:00:00,0,497,,,,,,,,,,,,,,,,,,
28/04/2024 14:45:00,0,497,,,,,,,,,,,,,,,,,,
28/04/2024 14:30:00,0,497,,,,,,,,,,,,,,,,,,
28/04/2024 14:15:00,0,497,,,,,,,,,,,,,,,,,,
28/04/2024 14:00:00,0,497,,,,,,,,,,,,,,,,,,
28/04/2024 13:45:00,0,498,,,,,,,,,,,,,,,,,,
28/04/2024 13:30:00,0,498,,,,,,,,,,,,,,,,,,
28/04/2024 13:15:00,0,498,,,,,,,,,,,,,,,,,,
28/04/2024 13:00:00,0,498,,,,,,,,,,,,,,,,,,
28/04/2024 12:45:00,0,499,,,,,,,,,,,,,,,,,,
28/04/2024 12:30:00,0,499,,,,,,,,,,,,,,,,,,
28/04/2024 12:15:00,0,499,,,,,,,,,,,,,,,,,,
28/04/2024 12:00:00,0,500,,,,,,,,,,,,,,,,,,
28/04/2024 11:45:00,0,501,,,,,,,,,,,,,,,,,,
28/04/2024 11:30:00,0,502,,,,,,,,,,,,,,,,,,
28/04/2024 11:15:00,0,502,,,,,,,,,,,,,,,,,,
28/04/2024 11:00:00,0,503,,,,,,,,,,,,,,,,,,
28/04/2024 10:45:00,0,504,,,,,,,,,,,,,,,,,,
28/04/2024 10:30:00,0,506,,,,,,,,,,,,,,,,,,
28/04/2024 10:15:00,0,507,,,,,,,,,,,,,,,,,,
28/04/2024 10:00:00,0,509,,,,,,,,,,,,,,,,,,
28/04/2024 09:45:00,0,513,,,,,,,,,,,,,,,,,,
28/04/2024 09:30:00,0,511,,,,,,,,,,,,,,,,,,
28/04/2024 09:15:00,0,510,,,,,,,,,,,,,,,,,,
28/04/2024 09:00:00,0,509,,,,,,,,,,,,,,,,,,
28/04/2024 08:45:00,0,503,,,,,,,,,,,,,,,,,,
28/04/2024 08:30:00,0,497,,,,,,,,,,,,,,,,,,
28/04/2024 08:15:00,0,489,,,,,,,,,,,,,,,,,,
28/04/2024 08:00:00,0,481,,,,,,,,,,,,,,,,,,
28/04/2024 07:45:00,0,470,,,,,,,,,,,,,,,,,,
28/04/2024 07:30:00,0,455,,,,,,,,,,,,,,,,,,
28/04/2024 07:15:00,0,450,,,,,,,,,,,,,,,,,,
28/04/2024 07:00:00,0,446,,,,,,,,,,,,,,,,,,
28/04/2024 06:45:00,0,440,,,,,,,,,,,,,,,,,,
28/04/2024 06:30:00,0,435,,,,,,,,,,,,,,,,,,
28/04/2024 06:15:00,0,429,,,,,,,,,,,,,,,,,,
28/04/2024 06:00:00,0,422,,,,,,,,,,,,,,,,,,
28/04/2024 05:45:00,0,413,,,,,,,,,,,,,,,,,,
28/04/2024 05:30:00,0,405,,,,,,,,,,,,,,,,,,
28/04/2024 05:15:00,0,401,,,,,,,,,,,,,,,,,,
28/04/2024 05:00:00,0,397,,,,,,,,,,,,,,,,,,
28/04/2024 04:45:00,0,392,,,,,,,,,,,,,,,,,,
28/04/2024 04:30:00,0,387,,,,,,,,,,,,,,,,,,
28/04/2024 04:15:00,0,379,,,,,,,,,,,,,,,,,,
28/04/2024 04:00:00,0,376,,,,,,,,,,,,,,,,,,
28/04/2024 03:45:00,0,373,,,,,,,,,,,,,,,,,,
28/04/2024 03:30:00,0,370,,,,,,,,,,,,,,,,,,
28/04/2024 03:15:00,0,366,,,,,,,,,,,,,,,,,,
28/04/2024 03:00:00,0,363,,,,,,,,,,,,,,,,,,
28/04/2024 02:45:00,0,359,,,,,,,,,,,,,,,,,,
28/04/2024 02:30:00,0,355,,,,,,,,,,,,,,,,,,
28/04/2024 02:15:00,0,350,,,,,,,,,,,,,,,,,,
28/04/2024 02:00:00,0,345,,,,,,,,,,,,,,,,,,
28/04/2024 01:45:00,0,340,,,,,,,,,,,,,,,,,,
28/04/2024 01:30:00,0,334,,,,,,,,,,,,,,,,,,
28/04/2024 01:15:00,0.4,328,,,,,,,,,,,,,,,,,,
28/04/2024 01:00:00,0,320,,,,,,,,,,,,,,,,,,
28/04/2024 00:45:00,0,313,,,,,,,,,,,,,,,,,,
28/04/2024 00:30:00,0,311,,,,,,,,,,,,,,,,,,
28/04/2024 00:15:00,0,307,,,,,,,,,,,,,,,,,,
28/04/2024 00:00:00,0,304,,,,,,,,,,,,,,,,,,
27/04/2024 23:45:00,0.4,300,,,,,,,,,,,,,,,,,,
27/04/2024 23:30:00,0.4,296,,,,,,,,,,,,,,,,,,
27/04/2024 23:15:00,0.4,291,,,,,,,,,,,,,,,,,,
27/04/2024 23:00:00,0.4,286,,,,,,,,,,,,,,,,,,
27/04/2024 22:45:00,1,280,,,,,,,,,,,,,,,,,,
27/04/2024 22:30:00,0.4,274,,,,,,,,,,,,,,,,,,
27/04/2024 22:15:00,1,271,,,,,,,,,,,,,,,,,,
27/04/2024 22:00:00,0.4,268,,,,,,,,,,,,,,,,,,
27/04/2024 21:45:00,1,264,,,,,,,,,,,,,,,,,,
27/04/2024 21:30:00,0.2,261,,,,,,,,,,,,,,,,,,
27/04/2024 21:15:00,0.2,261,,,,,,,,,,,,,,,,,,
27/04/2024 21:00:00,0.8,261,,,,,,,,,,,,,,,,,,
27/04/2024 20:45:00,0,260,,,,,,,,,,,,,,,,,,
27/04/2024 20:30:00,2.4,260,,,,,,,,,,,,,,,,,,
27/04/2024 20:15:00,0,260,,,,,,,,,,,,,,,,,,
27/04/2024 20:00:00,0,260,,,,,,,,,,,,,,,,,,
27/04/2024 19:45:00,2.8,259,,,,,,,,,,,,,,,,,,
27/04/2024 19:30:00,7.4,259,,,,,,,,,,,,,,,,,,
27/04/2024 19:15:00,6,259,,,,,,,,,,,,,,,,,,
27/04/2024 19:00:00,0.8,259,,,,,,,,,,,,,,,,,,
27/04/2024 18:45:00,0,259,,,,,,,,,,,,,,,,,,
27/04/2024 18:30:00,1.2,259,,,,,,,,,,,,,,,,,,
27/04/2024 18:15:00,5.2,259,,,,,,,,,,,,,,,,,,
27/04/2024 18:00:00,2,260,,,,,,,,,,,,,,,,,,
27/04/2024 17:45:00,0,260,,,,,,,,,,,,,,,,,,
27/04/2024 17:30:00,1,261,,,,,,,,,,,,,,,,,,
27/04/2024 17:15:00,2.8,261,,,,,,,,,,,,,,,,,,
27/04/2024 17:00:00,3.6,263,,,,,,,,,,,,,,,,,,
27/04/2024 16:45:00,0,262,,,,,,,,,,,,,,,,,,
27/04/2024 16:30:00,1.2,261,,,,,,,,,,,,,,,,,,
27/04/2024 16:15:00,1.2,259,,,,,,,,,,,,,,,,,,
27/04/2024 16:00:00,1.4,258,,,,,,,,,,,,,,,,,,
27/04/2024 15:45:00,3.6,257,,,,,,,,,,,,,,,,,,
27/04/2024 15:30:00,3,254,,,,,,,,,,,,,,,,,,
27/04/2024 15:15:00,0,252,,,,,,,,,,,,,,,,,,
27/04/2024 15:00:00,7.4,250,,,,,,,,,,,,,,,,,,
27/04/2024 14:45:00,1.8,248,,,,,,,,,,,,,,,,,,
27/04/2024 14:30:00,0,246,,,,,,,,,,,,,,,,,,
27/04/2024 14:15:00,0,243,,,,,,,,,,,,,,,,,,
27/04/2024 14:00:00,0,240,,,,,,,,,,,,,,,,,,
27/04/2024 13:45:00,0,237,,,,,,,,,,,,,,,,,,
27/04/2024 13:30:00,0,234,,,,,,,,,,,,,,,,,,
27/04/2024 13:15:00,0,230,,,,,,,,,,,,,,,,,,
27/04/2024 13:00:00,0,226,,,,,,,,,,,,,,,,,,
27/04/2024 12:45:00,0,221,,,,,,,,,,,,,,,,,,
27/04/2024 12:30:00,0,222,,,,,,,,,,,,,,,,,,
27/04/2024 12:15:00,0,222,,,,,,,,,,,,,,,,,,
27/04/2024 12:00:00,0,222,,,,,,,,,,,,,,,,,,
27/04/2024 11:45:00,0,222,,,,,,,,,,,,,,,,,,
27/04/2024 11:30:00,0,222,,,,,,,,,,,,,,,,,,
27/04/2024 11:15:00,0,222,,,,,,,,,,,,,,,,,,
27/04/2024 11:00:00,0,221,,,,,,,,,,,,,,,,,,
27/04/2024 10:45:00,0,222,,,,,,,,,,,,,,,,,,
27/04/2024 10:30:00,0,222,,,,,,,,,,,,,,,,,,
27/04/2024 10:15:00,0,222,,,,,,,,,,,,,,,,,,
27/04/2024 10:00:00,0,222,,,,,,,,,,,,,,,,,,
27/04/2024 09:45:00,0,222,,,,,,,,,,,,,,,,,,
27/04/2024 09:30:00,0,222,,,,,,,,,,,,,,,,,,
27/04/2024 09:15:00,0,222,,,,,,,,,,,,,,,,,,
27/04/2024 09:00:00,0,222,,,,,,,,,,,,,,,,,,
27/04/2024 08:45:00,0,223,,,,,,,,,,,,,,,,,,
27/04/2024 08:30:00,0,223,,,,,,,,,,,,,,,,,,
27/04/2024 08:15:00,0,223,,,,,,,,,,,,,,,,,,
27/04/2024 08:00:00,0,223,,,,,,,,,,,,,,,,,,
27/04/2024 07:45:00,0,223,,,,,,,,,,,,,,,,,,
27/04/2024 07:30:00,0,223,,,,,,,,,,,,,,,,,,
27/04/2024 07:15:00,0,223,,,,,,,,,,,,,,,,,,
27/04/2024 07:00:00,0,224,,,,,,,,,,,,,,,,,,
27/04/2024 06:45:00,0,224,,,,,,,,,,,,,,,,,,
27/04/2024 06:30:00,0,224,,,,,,,,,,,,,,,,,,
27/04/2024 06:15:00,0,224,,,,,,,,,,,,,,,,,,
27/04/2024 06:00:00,0,225,,,,,,,,,,,,,,,,,,
27/04/2024 05:45:00,0,225,,,,,,,,,,,,,,,,,,
27/04/2024 05:30:00,0,225,,,,,,,,,,,,,,,,,,
27/04/2024 05:15:00,0,225,,,,,,,,,,,,,,,,,,
27/04/2024 05:00:00,0,225,,,,,,,,,,,,,,,,,,
27/04/2024 04:45:00,0,226,,,,,,,,,,,,,,,,,,
27/04/2024 04:30:00,0,226,,,,,,,,,,,,,,,,,,
27/04/2024 04:15:00,0,226,,,,,,,,,,,,,,,,,,
27/04/2024 04:00:00,0,226,,,,,,,,,,,,,,,,,,
27/04/2024 03:45:00,0,226,,,,,,,,,,,,,,,,,,
27/04/2024 03:30:00,0,227,,,,,,,,,,,,,,,,,,
27/04/2024 03:15:00,0,227,,,,,,,,,,,,,,,,,,
27/04/2024 03:00:00,0,227,,,,,,,,,,,,,,,,,,
27/04/2024 02:45:00,0,227,,,,,,,,,,,,,,,,,,
27/04/2024 02:30:00,0,228,,,,,,,,,,,,,,,,,,
27/04/2024 02:15:00,0,228,,,,,,,,,,,,,,,,,,
27/04/2024 02:00:00,0,228,,,,,,,,,,,,,,,,,,
27/04/2024 01:45:00,0,228,,,,,,,,,,,,,,,,,,
27/04/2024 01:30:00,0,229,,,,,,,,,,,,,,,,,,
27/04/2024 01:15:00,0,229,,,,,,,,,,,,,,,,,,
27/04/2024 01:00:00,0,229,,,,,,,,,,,,,,,,,,
27/04/2024 00:45:00,0,230,,,,,,,,,,,,,,,,,,
27/04/2024 00:30:00,0,230,,,,,,,,,,,,,,,,,,
27/04/2024 00:15:00,0,230,,,,,,,,,,,,,,,,,,
27/04/2024 00:00:00,0,231,,,,,,,,,,,,,,,,,,
26/04/2024 23:45:00,0,231,,,,,,,,,,,,,,,,,,
26/04/2024 23:30:00,0,232,,,,,,,,,,,,,,,,,,
26/04/2024 23:15:00,0,232,,,,,,,,,,,,,,,,,,
26/04/2024 23:00:00,0,233,,,,,,,,,,,,,,,,,,
26/04/2024 22:45:00,0,234,,,,,,,,,,,,,,,,,,
26/04/2024 22:30:00,0,235,,,,,,,,,,,,,,,,,,
26/04/2024 22:15:00,0,235,,,,,,,,,,,,,,,,,,
26/04/2024 22:00:00,0,237,,,,,,,,,,,,,,,,,,
26/04/2024 21:45:00,0,238,,,,,,,,,,,,,,,,,,
26/04/2024 21:30:00,0,240,,,,,,,,,,,,,,,,,,
26/04/2024 21:15:00,0,242,,,,,,,,,,,,,,,,,,
26/04/2024 21:00:00,0,244,,,,,,,,,,,,,,,,,,
26/04/2024 20:45:00,0,246,,,,,,,,,,,,,,,,,,
26/04/2024 20:30:00,0,246,,,,,,,,,,,,,,,,,,
26/04/2024 20:15:00,0,248,,,,,,,,,,,,,,,,,,
26/04/2024 20:00:00,0,251,,,,,,,,,,,,,,,,,,
26/04/2024 19:45:00,0,251,,,,,,,,,,,,,,,,,,
26/04/2024 19:30:00,0,252,,,,,,,,,,,,,,,,,,
26/04/2024 19:15:00,0,252,,,,,,,,,,,,,,,,,,
26/04/2024 19:00:00,0,253,,,,,,,,,,,,,,,,,,
26/04/2024 18:45:00,0,253,,,,,,,,,,,,,,,,,,
26/04/2024 18:30:00,0,254,,,,,,,,,,,,,,,,,,
26/04/2024 18:15:00,0,255,,,,,,,,,,,,,,,,,,
26/04/2024 18:00:00,0,256,,,,,,,,,,,,,,,,,,
26/04/2024 17:45:00,0,257,,,,,,,,,,,,,,,,,,
26/04/2024 17:30:00,0,258,,,,,,,,,,,,,,,,,,
26/04/2024 17:15:00,0,259,,,,,,,,,,,,,,,,,,
26/04/2024 17:00:00,0,260,,,,,,,,,,,,,,,,,,
26/04/2024 16:45:00,0,260,,,,,,,,,,,,,,,,,,
26/04/2024 16:30:00,0,260,,,,,,,,,,,,,,,,,,
26/04/2024 16:15:00,0,260,,,,,,,,,,,,,,,,,,
26/04/2024 16:00:00,0,260,,,,,,,,,,,,,,,,,,
26/04/2024 15:45:00,0,260,,,,,,,,,,,,,,,,,,
26/04/2024 15:30:00,0,260,,,,,,,,,,,,,,,,,,
26/04/2024 15:15:00,0,260,,,,,,,,,,,,,,,,,,
26/04/2024 15:00:00,0,260,,,,,,,,,,,,,,,,,,
26/04/2024 14:45:00,0,259,,,,,,,,,,,,,,,,,,
26/04/2024 14:30:00,0,259,,,,,,,,,,,,,,,,,,
26/04/2024 14:15:00,0,258,,,,,,,,,,,,,,,,,,
26/04/2024 14:00:00,0,258,,,,,,,,,,,,,,,,,,
26/04/2024 13:45:00,0,258,,,,,,,,,,,,,,,,,,
26/04/2024 13:30:00,0,257,,,,,,,,,,,,,,,,,,
26/04/2024 13:15:00,0,257,,,,,,,,,,,,,,,,,,
26/04/2024 13:00:00,0,257,,,,,,,,,,,,,,,,,,
26/04/2024 12:45:00,0,255,,,,,,,,,,,,,,,,,,
26/04/2024 12:30:00,0,255,,,,,,,,,,,,,,,,,,
26/04/2024 12:15:00,0.2,254,,,,,,,,,,,,,,,,,,
26/04/2024 12:00:00,0,253,,,,,,,,,,,,,,,,,,
26/04/2024 11:45:00,0,252,,,,,,,,,,,,,,,,,,
26/04/2024 11:30:00,0,251,,,,,,,,,,,,,,,,,,
26/04/2024 11:15:00,0,250,,,,,,,,,,,,,,,,,,
26/04/2024 11:00:00,0,249,,,,,,,,,,,,,,,,,,
26/04/2024 10:45:00,0,247,,,,,,,,,,,,,,,,,,
26/04/2024 10:30:00,0,246,,,,,,,,,,,,,,,,,,
26/04/2024 10:15:00,0,244,,,,,,,,,,,,,,,,,,
26/04/2024 10:00:00,0,242,,,,,,,,,,,,,,,,,,
26/04/2024 09:45:00,0,240,,,,,,,,,,,,,,,,,,
26/04/2024 09:30:00,0,238,,,,,,,,,,,,,,,,,,
26/04/2024 09:15:00,0,235,,,,,,,,,,,,,,,,,,
26/04/2024 09:00:00,0,232,,,,,,,,,,,,,,,,,,
26/04/2024 08:45:00,0,228,,,,,,,,,,,,,,,,,,
26/04/2024 08:30:00,0,226,,,,,,,,,,,,,,,,,,
26/04/2024 08:15:00,0,226,,,,,,,,,,,,,,,,,,
26/04/2024 08:00:00,0,226,,,,,,,,,,,,,,,,,,
26/04/2024 07:45:00,0,226,,,,,,,,,,,,,,,,,,
26/04/2024 07:30:00,0,226,,,,,,,,,,,,,,,,,,
26/04/2024 07:15:00,0,227,,,,,,,,,,,,,,,,,,
26/04/2024 07:00:00,0,226,,,,,,,,,,,,,,,,,,
26/04/2024 06:45:00,0,227,,,,,,,,,,,,,,,,,,
26/04/2024 06:30:00,0.2,227,,,,,,,,,,,,,,,,,,
26/04/2024 06:15:00,0,228,,,,,,,,,,,,,,,,,,
26/04/2024 06:00:00,0,228,,,,,,,,,,,,,,,,,,
26/04/2024 05:45:00,0,228,,,,,,,,,,,,,,,,,,
26/04/2024 05:30:00,0,229,,,,,,,,,,,,,,,,,,
26/04/2024 05:15:00,0.4,229,,,,,,,,,,,,,,,,,,
26/04/2024 05:00:00,1.4,229,,,,,,,,,,,,,,,,,,
26/04/2024 04:45:00,0,230,,,,,,,,,,,,,,,,,,
26/04/2024 04:30:00,2.4,230,,,,,,,,,,,,,,,,,,
26/04/2024 04:15:00,0.6,230,,,,,,,,,,,,,,,,,,
26/04/2024 04:00:00,0,230,,,,,,,,,,,,,,,,,,
26/04/2024 03:45:00,0,231,,,,,,,,,,,,,,,,,,
26/04/2024 03:30:00,0,231,,,,,,,,,,,,,,,,,,
26/04/2024 03:15:00,0,232,,,,,,,,,,,,,,,,,,
26/04/2024 03:00:00,0,232,,,,,,,,,,,,,,,,,,
26/04/2024 02:45:00,0,233,,,,,,,,,,,,,,,,,,
26/04/2024 02:30:00,0,234,,,,,,,,,,,,,,,,,,
26/04/2024 02:15:00,0,234,,,,,,,,,,,,,,,,,,
26/04/2024 02:00:00,0,235,,,,,,,,,,,,,,,,,,
26/04/2024 01:45:00,0,235,,,,,,,,,,,,,,,,,,
26/04/2024 01:30:00,0,236,,,,,,,,,,,,,,,,,,
26/04/2024 01:15:00,0,237,,,,,,,,,,,,,,,,,,
26/04/2024 01:00:00,0,238,,,,,,,,,,,,,,,,,,
26/04/2024 00:45:00,0,239,,,,,,,,,,,,,,,,,,
26/04/2024 00:30:00,0,240,,,,,,,,,,,,,,,,,,
26/04/2024 00:15:00,0,241,,,,,,,,,,,,,,,,,,
26/04/2024 00:00:00,0,242,,,,,,,,,,,,,,,,,,
25/04/2024 23:45:00,0.2,244,,,,,,,,,,,,,,,,,,
25/04/2024 23:30:00,0,245,,,,,,,,,,,,,,,,,,
25/04/2024 23:15:00,0,247,,,,,,,,,,,,,,,,,,
25/04/2024 23:00:00,0,249,,,,,,,,,,,,,,,,,,
25/04/2024 22:45:00,0,251,,,,,,,,,,,,,,,,,,
25/04/2024 22:30:00,0,253,,,,,,,,,,,,,,,,,,
25/04/2024 22:15:00,0,253,,,,,,,,,,,,,,,,,,
25/04/2024 22:00:00,0,253,,,,,,,,,,,,,,,,,,
25/04/2024 21:45:00,0,253,,,,,,,,,,,,,,,,,,
25/04/2024 21:30:00,0,253,,,,,,,,,,,,,,,,,,
25/04/2024 21:15:00,0,253,,,,,,,,,,,,,,,,,,
25/04/2024 21:00:00,0,253,,,,,,,,,,,,,,,,,,
25/04/2024 20:45:00,0,253,,,,,,,,,,,,,,,,,,
25/04/2024 20:30:00,0,253,,,,,,,,,,,,,,,,,,
25/04/2024 20:15:00,0,253,,,,,,,,,,,,,,,,,,
25/04/2024 20:00:00,0,254,,,,,,,,,,,,,,,,,,
25/04/2024 19:45:00,0,254,,,,,,,,,,,,,,,,,,
25/04/2024 19:30:00,0,254,,,,,,,,,,,,,,,,,,
25/04/2024 19:15:00,0,254,,,,,,,,,,,,,,,,,,
25/04/2024 19:00:00,0,254,,,,,,,,,,,,,,,,,,
25/04/2024 18:45:00,0,254,,,,,,,,,,,,,,,,,,
25/04/2024 18:30:00,0,254,,,,,,,,,,,,,,,,,,
25/04/2024 18:15:00,0,254,,,,,,,,,,,,,,,,,,
25/04/2024 18:00:00,0,254,,,,,,,,,,,,,,,,,,
25/04/2024 17:45:00,0,254,,,,,,,,,,,,,,,,,,
25/04/2024 17:30:00,0,254,,,,,,,,,,,,,,,,,,
25/04/2024 17:15:00,0,254,,,,,,,,,,,,,,,,,,
25/04/2024 17:00:00,0,253,,,,,,,,,,,,,,,,,,
25/04/2024 16:45:00,0,253,,,,,,,,,,,,,,,,,,
25/04/2024 16:30:00,0,253,,,,,,,,,,,,,,,,,,
25/04/2024 16:15:00,0,253,,,,,,,,,,,,,,,,,,
25/04/2024 16:00:00,0,253,,,,,,,,,,,,,,,,,,
25/04/2024 15:45:00,0,253,,,,,,,,,,,,,,,,,,
25/04/2024 15:30:00,0,252,,,,,,,,,,,,,,,,,,
25/04/2024 15:15:00,0,252,,,,,,,,,,,,,,,,,,
25/04/2024 15:00:00,0,252,,,,,,,,,,,,,,,,,,
25/04/2024 14:45:00,0,251,,,,,,,,,,,,,,,,,,
25/04/2024 14:30:00,0,251,,,,,,,,,,,,,,,,,,
25/04/2024 14:15:00,0,251,,,,,,,,,,,,,,,,,,
25/04/2024 14:00:00,0,251,,,,,,,,,,,,,,,,,,
25/04/2024 13:45:00,0,250,,,,,,,,,,,,,,,,,,
25/04/2024 13:30:00,0,250,,,,,,,,,,,,,,,,,,
25/04/2024 13:15:00,0,250,,,,,,,,,,,,,,,,,,
25/04/2024 13:00:00,0,249,,,,,,,,,,,,,,,,,,
25/04/2024 12:45:00,0,249,,,,,,,,,,,,,,,,,,
25/04/2024 12:30:00,0,249,,,,,,,,,,,,,,,,,,
25/04/2024 12:15:00,0,248,,,,,,,,,,,,,,,,,,
25/04/2024 12:00:00,0,248,,,,,,,,,,,,,,,,,,
25/04/2024 11:45:00,0,247,,,,,,,,,,,,,,,,,,
25/04/2024 11:30:00,0,246,,,,,,,,,,,,,,,,,,
25/04/2024 11:15:00,0,246,,,,,,,,,,,,,,,,,,
25/04/2024 11:00:00,0,245,,,,,,,,,,,,,,,,,,
25/04/2024 10:45:00,0,244,,,,,,,,,,,,,,,,,,
25/04/2024 10:30:00,0,243,,,,,,,,,,,,,,,,,,
25/04/2024 10:15:00,0,242,,,,,,,,,,,,,,,,,,
25/04/2024 10:00:00,0,241,,,,,,,,,,,,,,,,,,
25/04/2024 09:45:00,0,240,,,,,,,,,,,,,,,,,,
25/04/2024 09:30:00,0,239,,,,,,,,,,,,,,,,,,
25/04/2024 09:15:00,0,237,,,,,,,,,,,,,,,,,,
25/04/2024 09:00:00,0,236,,,,,,,,,,,,,,,,,,
25/04/2024 08:45:00,0,234,,,,,,,,,,,,,,,,,,
25/04/2024 08:30:00,0,232,,,,,,,,,,,,,,,,,,
25/04/2024 08:15:00,0,229,,,,,,,,,,,,,,,,,,
25/04/2024 08:00:00,0,227,,,,,,,,,,,,,,,,,,
25/04/2024 07:45:00,0,225,,,,,,,,,,,,,,,,,,
25/04/2024 07:30:00,0,220,,,,,,,,,,,,,,,,,,
25/04/2024 07:15:00,0,221,,,,,,,,,,,,,,,,,,
25/04/2024 07:00:00,0,221,,,,,,,,,,,,,,,,,,
25/04/2024 06:45:00,0,222,,,,,,,,,,,,,,,,,,
25/04/2024 06:30:00,0,223,,,,,,,,,,,,,,,,,,
25/04/2024 06:15:00,0,224,,,,,,,,,,,,,,,,,,
25/04/2024 06:00:00,0,225,,,,,,,,,,,,,,,,,,
25/04/2024 05:45:00,0,226,,,,,,,,,,,,,,,,,,
25/04/2024 05:30:00,0,228,,,,,,,,,,,,,,,,,,
25/04/2024 05:15:00,0,229,,,,,,,,,,,,,,,,,,
25/04/2024 05:00:00,0,231,,,,,,,,,,,,,,,,,,
25/04/2024 04:45:00,0,233,,,,,,,,,,,,,,,,,,
25/04/2024 04:30:00,0,235,,,,,,,,,,,,,,,,,,
25/04/2024 04:15:00,0,237,,,,,,,,,,,,,,,,,,
25/04/2024 04:00:00,0,240,,,,,,,,,,,,,,,,,,
25/04/2024 03:45:00,0,242,,,,,,,,,,,,,,,,,,
25/04/2024 03:30:00,0,246,,,,,,,,,,,,,,,,,,
25/04/2024 03:15:00,0,248,,,,,,,,,,,,,,,,,,
25/04/2024 03:00:00,0,251,,,,,,,,,,,,,,,,,,
25/04/2024 02:45:00,0,255,,,,,,,,,,,,,,,,,,
25/04/2024 02:30:00,0,258,,,,,,,,,,,,,,,,,,
25/04/2024 02:15:00,0,261,,,,,,,,,,,,,,,,,,
25/04/2024 02:00:00,0,265,,,,,,,,,,,,,,,,,,
25/04/2024 01:45:00,0,268,,,,,,,,,,,,,,,,,,
25/04/2024 01:30:00,0,269,,,,,,,,,,,,,,,,,,
25/04/2024 01:15:00,0,270,,,,,,,,,,,,,,,,,,
25/04/2024 01:00:00,0,270,,,,,,,,,,,,,,,,,,
25/04/2024 00:45:00,0,271,,,,,,,,,,,,,,,,,,
25/04/2024 00:30:00,0,273,,,,,,,,,,,,,,,,,,
25/04/2024 00:15:00,0,274,,,,,,,,,,,,,,,,,,
25/04/2024 00:00:00,0,275,,,,,,,,,,,,,,,,,,
24/04/2024 23:45:00,0,276,,,,,,,,,,,,,,,,,,
24/04/2024 23:30:00,0,277,,,,,,,,,,,,,,,,,,
24/04/2024 23:15:00,0,279,,,,,,,,,,,,,,,,,,
24/04/2024 23:00:00,0,281,,,,,,,,,,,,,,,,,,
24/04/2024 22:45:00,0,281,,,,,,,,,,,,,,,,,,
24/04/2024 22:30:00,0,281,,,,,,,,,,,,,,,,,,
24/04/2024 22:15:00,0,281,,,,,,,,,,,,,,,,,,
24/04/2024 22:00:00,0,281,,,,,,,,,,,,,,,,,,
24/04/2024 21:45:00,0,281,,,,,,,,,,,,,,,,,,
24/04/2024 21:30:00,0,281,,,,,,,,,,,,,,,,,,
24/04/2024 21:15:00,0,281,,,,,,,,,,,,,,,,,,
24/04/2024 21:00:00,0,280,,,,,,,,,,,,,,,,,,
24/04/2024 20:45:00,0,280,,,,,,,,,,,,,,,,,,
24/04/2024 20:30:00,0,280,,,,,,,,,,,,,,,,,,
24/04/2024 20:15:00,0,280,,,,,,,,,,,,,,,,,,
24/04/2024 20:00:00,0,280,,,,,,,,,,,,,,,,,,
24/04/2024 19:45:00,0,279,,,,,,,,,,,,,,,,,,
24/04/2024 19:30:00,0,279,,,,,,,,,,,,,,,,,,
24/04/2024 19:15:00,0,278,,,,,,,,,,,,,,,,,,
24/04/2024 19:00:00,0,278,,,,,,,,,,,,,,,,,,
24/04/2024 18:45:00,0,277,,,,,,,,,,,,,,,,,,
24/04/2024 18:30:00,0,277,,,,,,,,,,,,,,,,,,
