Data/Hora,Chuva Horária (mm),Nível adotado (cm),,,,,,,,,,,,,,,,,,
31/05/2024 12:00:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 11:45:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 11:30:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 11:15:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 11:00:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 10:45:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 10:30:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 10:15:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 10:00:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 09:45:00,0.2,,,,,,,,,,,,,,,,,,,
31/05/2024 09:30:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 09:15:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 09:00:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 08:45:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 08:30:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 08:15:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 08:00:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 07:45:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 07:30:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 07:15:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 07:00:00,0,1096,,,,,,,,,,,,,,,,,,
31/05/2024 06:45:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 06:30:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 06:15:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 06:00:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 05:45:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 05:30:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 05:15:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 05:00:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 04:45:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 04:30:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 04:15:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 04:00:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 03:45:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 03:30:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 03:15:00,0.2,,,,,,,,,,,,,,,,,,,
31/05/2024 03:00:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 02:45:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 02:30:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 02:15:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 02:00:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 01:45:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 01:30:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 01:15:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 01:00:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 00:45:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 00:30:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 00:15:00,0,,,,,,,,,,,,,,,,,,,
31/05/2024 00:00:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 23:45:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 23:30:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 23:15:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 23:00:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 22:45:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 22:30:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 22:15:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 22:00:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 21:45:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 21:30:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 21:15:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 21:00:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 20:45:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 20:30:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 20:15:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 20:00:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 19:45:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 19:30:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 19:15:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 19:00:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 18:45:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 18:30:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 18:15:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 18:00:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 17:45:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 17:30:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 17:15:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 17:00:00,0,1108,,,,,,,,,,,,,,,,,,
30/05/2024 16:45:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 16:30:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 16:15:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 16:00:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 15:45:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 15:30:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 15:15:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 15:00:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 14:45:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 14:30:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 14:15:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 14:00:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 13:45:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 13:30:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 13:15:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 13:00:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 12:45:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 12:30:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 12:15:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 12:00:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 11:45:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 11:30:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 11:15:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 11:00:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 10:45:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 10:30:00,0.2,,,,,,,,,,,,,,,,,,,
30/05/2024 10:15:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 10:00:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 09:45:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 09:30:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 09:15:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 09:00:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 08:45:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 08:30:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 08:15:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 08:00:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 07:45:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 07:30:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 07:15:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 07:00:00,0,1110,,,,,,,,,,,,,,,,,,
30/05/2024 06:45:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 06:30:00,0,,,,,,,,,,,,,,,,,,,
30/05/2024 06:15:00,0,1134,,,,,,,,,,,,,,,,,,
30/05/2024 06:00:00,0,1137,,,,,,,,,,,,,,,,,,
30/05/2024 05:45:00,0,1136,,,,,,,,,,,,,,,,,,
30/05/2024 05:30:00,0,1133,,,,,,,,,,,,,,,,,,
30/05/2024 05:15:00,0,1136,,,,,,,,,,,,,,,,,,
30/05/2024 05:00:00,0.2,1135,,,,,,,,,,,,,,,,,,
30/05/2024 04:45:00,0,1136,,,,,,,,,,,,,,,,,,
30/05/2024 04:30:00,0,1137,,,,,,,,,,,,,,,,,,
30/05/2024 04:15:00,0,1134,,,,,,,,,,,,,,,,,,
30/05/2024 04:00:00,0,1135,,,,,,,,,,,,,,,,,,
30/05/2024 03:45:00,0,1135,,,,,,,,,,,,,,,,,,
30/05/2024 03:30:00,0,1135,,,,,,,,,,,,,,,,,,
30/05/2024 03:15:00,0,1134,,,,,,,,,,,,,,,,,,
30/05/2024 03:00:00,0,1135,,,,,,,,,,,,,,,,,,
30/05/2024 02:45:00,0,1133,,,,,,,,,,,,,,,,,,
30/05/2024 02:30:00,0,1133,,,,,,,,,,,,,,,,,,
30/05/2024 02:15:00,0,1132,,,,,,,,,,,,,,,,,,
30/05/2024 02:00:00,0,1133,,,,,,,,,,,,,,,,,,
30/05/2024 01:45:00,0,1134,,,,,,,,,,,,,,,,,,
30/05/2024 01:30:00,0,1134,,,,,,,,,,,,,,,,,,
30/05/2024 01:15:00,0,1135,,,,,,,,,,,,,,,,,,
30/05/2024 01:00:00,0.2,1134,,,,,,,,,,,,,,,,,,
30/05/2024 00:45:00,0,1135,,,,,,,,,,,,,,,,,,
30/05/2024 00:30:00,0,1132,,,,,,,,,,,,,,,,,,
30/05/2024 00:15:00,0,1134,,,,,,,,,,,,,,,,,,
30/05/2024 00:00:00,0,1132,,,,,,,,,,,,,,,,,,
29/05/2024 23:45:00,0,1135,,,,,,,,,,,,,,,,,,
29/05/2024 23:30:00,0,1137,,,,,,,,,,,,,,,,,,
29/05/2024 23:15:00,0,1137,,,,,,,,,,,,,,,,,,
29/05/2024 23:00:00,0,1137,,,,,,,,,,,,,,,,,,
29/05/2024 22:45:00,0,1136,,,,,,,,,,,,,,,,,,
29/05/2024 22:30:00,0,1135,,,,,,,,,,,,,,,,,,
29/05/2024 22:15:00,0,,,,,,,,,,,,,,,,,,,
29/05/2024 22:00:00,0,1126,,,,,,,,,,,,,,,,,,
29/05/2024 21:45:00,0,1125,,,,,,,,,,,,,,,,,,
29/05/2024 21:30:00,0,1128,,,,,,,,,,,,,,,,,,
29/05/2024 21:15:00,0,1127,,,,,,,,,,,,,,,,,,
29/05/2024 21:00:00,0,1127,,,,,,,,,,,,,,,,,,
29/05/2024 20:45:00,0,1126,,,,,,,,,,,,,,,,,,
29/05/2024 20:30:00,0,1125,,,,,,,,,,,,,,,,,,
29/05/2024 20:15:00,0,1127,,,,,,,,,,,,,,,,,,
29/05/2024 20:00:00,0,1128,,,,,,,,,,,,,,,,,,
29/05/2024 19:45:00,0,1128,,,,,,,,,,,,,,,,,,
29/05/2024 19:30:00,0,1127,,,,,,,,,,,,,,,,,,
29/05/2024 19:15:00,0,1127,,,,,,,,,,,,,,,,,,
29/05/2024 19:00:00,0,1128,,,,,,,,,,,,,,,,,,
29/05/2024 18:45:00,0,1127,,,,,,,,,,,,,,,,,,
29/05/2024 18:30:00,0,1126,,,,,,,,,,,,,,,,,,
29/05/2024 18:15:00,0,1127,,,,,,,,,,,,,,,,,,
29/05/2024 18:00:00,0,1126,,,,,,,,,,,,,,,,,,
29/05/2024 17:45:00,0,1126,,,,,,,,,,,,,,,,,,
29/05/2024 17:30:00,0,1127,,,,,,,,,,,,,,,,,,
29/05/2024 17:15:00,0,1127,,,,,,,,,,,,,,,,,,
29/05/2024 17:00:00,0,,,,,,,,,,,,,,,,,,,
29/05/2024 16:45:00,0,1126,,,,,,,,,,,,,,,,,,
29/05/2024 16:30:00,0,1124,,,,,,,,,,,,,,,,,,
29/05/2024 16:15:00,0,1124,,,,,,,,,,,,,,,,,,
29/05/2024 16:00:00,0,1125,,,,,,,,,,,,,,,,,,
29/05/2024 15:45:00,0,,,,,,,,,,,,,,,,,,,
29/05/2024 15:30:00,0,1122,,,,,,,,,,,,,,,,,,
29/05/2024 15:15:00,0,1123,,,,,,,,,,,,,,,,,,
29/05/2024 15:00:00,0,,,,,,,,,,,,,,,,,,,
29/05/2024 14:45:00,0,1122,,,,,,,,,,,,,,,,,,
29/05/2024 14:30:00,0.2,1121,,,,,,,,,,,,,,,,,,
29/05/2024 14:15:00,0,1121,,,,,,,,,,,,,,,,,,
29/05/2024 14:00:00,0,1120,,,,,,,,,,,,,,,,,,
29/05/2024 13:45:00,0,1122,,,,,,,,,,,,,,,,,,
29/05/2024 13:30:00,0,1123,,,,,,,,,,,,,,,,,,
29/05/2024 13:15:00,0,1120,,,,,,,,,,,,,,,,,,
29/05/2024 13:00:00,0,1121,,,,,,,,,,,,,,,,,,
29/05/2024 12:45:00,0,1122,,,,,,,,,,,,,,,,,,
29/05/2024 12:30:00,0,1120,,,,,,,,,,,,,,,,,,
29/05/2024 12:15:00,0,1122,,,,,,,,,,,,,,,,,,
29/05/2024 12:00:00,0,1121,,,,,,,,,,,,,,,,,,
29/05/2024 11:45:00,0,1122,,,,,,,,,,,,,,,,,,
29/05/2024 11:30:00,0,1120,,,,,,,,,,,,,,,,,,
29/05/2024 11:15:00,0,1119,,,,,,,,,,,,,,,,,,
29/05/2024 11:00:00,0,1122,,,,,,,,,,,,,,,,,,
29/05/2024 10:45:00,0,1121,,,,,,,,,,,,,,,,,,
29/05/2024 10:30:00,0,1120,,,,,,,,,,,,,,,,,,
29/05/2024 10:15:00,0,1121,,,,,,,,,,,,,,,,,,
29/05/2024 10:00:00,0,1118,,,,,,,,,,,,,,,,,,
29/05/2024 09:45:00,0,1119,,,,,,,,,,,,,,,,,,
29/05/2024 09:30:00,0,1120,,,,,,,,,,,,,,,,,,
29/05/2024 09:15:00,0,1121,,,,,,,,,,,,,,,,,,
29/05/2024 09:00:00,0,1117,,,,,,,,,,,,,,,,,,
29/05/2024 08:45:00,0,1118,,,,,,,,,,,,,,,,,,
29/05/2024 08:30:00,0,1120,,,,,,,,,,,,,,,,,,
29/05/2024 08:15:00,0,1119,,,,,,,,,,,,,,,,,,
29/05/2024 08:00:00,0,1118,,,,,,,,,,,,,,,,,,
29/05/2024 07:45:00,0,1120,,,,,,,,,,,,,,,,,,
29/05/2024 07:30:00,0,1119,,,,,,,,,,,,,,,,,,
29/05/2024 07:15:00,0,1116,,,,,,,,,,,,,,,,,,
29/05/2024 07:00:00,0,,,,,,,,,,,,,,,,,,,
29/05/2024 06:45:00,0,1118,,,,,,,,,,,,,,,,,,
29/05/2024 06:30:00,0,1118,,,,,,,,,,,,,,,,,,
29/05/2024 06:15:00,0,1119,,,,,,,,,,,,,,,,,,
29/05/2024 06:00:00,0,1119,,,,,,,,,,,,,,,,,,
29/05/2024 05:45:00,0,1116,,,,,,,,,,,,,,,,,,
29/05/2024 05:30:00,0,1117,,,,,,,,,,,,,,,,,,
29/05/2024 05:15:00,0,1115,,,,,,,,,,,,,,,,,,
29/05/2024 05:00:00,0,1117,,,,,,,,,,,,,,,,,,
29/05/2024 04:45:00,0,1117,,,,,,,,,,,,,,,,,,
29/05/2024 04:30:00,0,1116,,,,,,,,,,,,,,,,,,
29/05/2024 04:15:00,0,1117,,,,,,,,,,,,,,,,,,
29/05/2024 04:00:00,0,1115,,,,,,,,,,,,,,,,,,
29/05/2024 03:45:00,0,1116,,,,,,,,,,,,,,,,,,
29/05/2024 03:30:00,0,1116,,,,,,,,,,,,,,,,,,
29/05/2024 03:15:00,0,1117,,,,,,,,,,,,,,,,,,
29/05/2024 03:00:00,0,1114,,,,,,,,,,,,,,,,,,
29/05/2024 02:45:00,0,1115,,,,,,,,,,,,,,,,,,
29/05/2024 02:30:00,0,1113,,,,,,,,,,,,,,,,,,
29/05/2024 02:15:00,0,1114,,,,,,,,,,,,,,,,,,
29/05/2024 02:00:00,0,,,,,,,,,,,,,,,,,,,
29/05/2024 01:45:00,0,,,,,,,,,,,,,,,,,,,
29/05/2024 01:30:00,0,,,,,,,,,,,,,,,,,,,
29/05/2024 01:15:00,0,,,,,,,,,,,,,,,,,,,
29/05/2024 01:00:00,0,,,,,,,,,,,,,,,,,,,
29/05/2024 00:45:00,0,,,,,,,,,,,,,,,,,,,
29/05/2024 00:30:00,0,,,,,,,,,,,,,,,,,,,
29/05/2024 00:15:00,0,,,,,,,,,,,,,,,,,,,
29/05/2024 00:00:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 23:45:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 23:30:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 23:15:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 23:00:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 22:45:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 22:30:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 22:15:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 22:00:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 21:45:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 21:30:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 21:15:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 21:00:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 20:45:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 20:30:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 20:15:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 20:00:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 19:45:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 19:30:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 19:15:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 19:00:00,0,1106,,,,,,,,,,,,,,,,,,
28/05/2024 18:45:00,0,1106,,,,,,,,,,,,,,,,,,
28/05/2024 18:30:00,0,1106,,,,,,,,,,,,,,,,,,
28/05/2024 18:15:00,0,1107,,,,,,,,,,,,,,,,,,
28/05/2024 18:00:00,0,1106,,,,,,,,,,,,,,,,,,
28/05/2024 17:45:00,0,1107,,,,,,,,,,,,,,,,,,
28/05/2024 17:30:00,0,1105,,,,,,,,,,,,,,,,,,
28/05/2024 17:15:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 17:00:00,0,1096,,,,,,,,,,,,,,,,,,
28/05/2024 16:45:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 16:30:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 16:15:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 16:00:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 15:45:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 15:30:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 15:15:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 15:00:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 14:45:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 14:30:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 14:15:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 14:00:00,0.2,,,,,,,,,,,,,,,,,,,
28/05/2024 13:45:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 13:30:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 13:15:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 13:00:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 12:45:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 12:30:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 12:15:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 12:00:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 11:45:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 11:30:00,0.2,,,,,,,,,,,,,,,,,,,
28/05/2024 11:15:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 11:00:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 10:45:00,0.2,,,,,,,,,,,,,,,,,,,
28/05/2024 10:30:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 10:15:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 10:00:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 09:45:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 09:30:00,0.2,,,,,,,,,,,,,,,,,,,
28/05/2024 09:15:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 09:00:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 08:45:00,0.4,,,,,,,,,,,,,,,,,,,
28/05/2024 08:30:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 08:15:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 08:00:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 07:45:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 07:30:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 07:15:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 07:00:00,0,1083,,,,,,,,,,,,,,,,,,
28/05/2024 06:45:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 06:30:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 06:15:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 06:00:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 05:45:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 05:30:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 05:15:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 05:00:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 04:45:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 04:30:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 04:15:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 04:00:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 03:45:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 03:30:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 03:15:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 03:00:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 02:45:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 02:30:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 02:15:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 02:00:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 01:45:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 01:30:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 01:15:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 01:00:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 00:45:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 00:30:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 00:15:00,0,,,,,,,,,,,,,,,,,,,
28/05/2024 00:00:00,0,,,,,,,,,,,,,,,,,,,
27/05/2024 23:45:00,0,,,,,,,,,,,,,,,,,,,
27/05/2024 23:30:00,0,,,,,,,,,,,,,,,,,,,
27/05/2024 23:15:00,0,,,,,,,,,,,,,,,,,,,
27/05/2024 23:00:00,0,,,,,,,,,,,,,,,,,,,
27/05/2024 22:45:00,0,,,,,,,,,,,,,,,,,,,
27/05/2024 22:30:00,0,,,,,,,,,,,,,,,,,,,
27/05/2024 22:15:00,0,,,,,,,,,,,,,,,,,,,
27/05/2024 22:00:00,0,,,,,,,,,,,,,,,,,,,
27/05/2024 21:45:00,0,,,,,,,,,,,,,,,,,,,
27/05/2024 21:30:00,0,,,,,,,,,,,,,,,,,,,
27/05/2024 21:15:00,0,,,,,,,,,,,,,,,,,,,
27/05/2024 21:00:00,0,,,,,,,,,,,,,,,,,,,
27/05/2024 20:45:00,0,,,,,,,,,,,,,,,,,,,
27/05/2024 20:30:00,0,,,,,,,,,,,,,,,,,,,
27/05/2024 20:15:00,0,,,,,,,,,,,,,,,,,,,
27/05/2024 20:00:00,0,,,,,,,,,,,,,,,,,,,
27/05/2024 19:45:00,0,,,,,,,,,,,,,,,,,,,
27/05/2024 19:30:00,0,,,,,,,,,,,,,,,,,,,
27/05/2024 19:15:00,0,,,,,,,,,,,,,,,,,,,
27/05/2024 19:00:00,0,,,,,,,,,,,,,,,,,,,
27/05/2024 18:45:00,0,,,,,,,,,,,,,,,,,,,
27/05/2024 18:30:00,0,,,,,,,,,,,,,,,,,,,
27/05/2024 18:15:00,0,,,,,,,,,,,,,,,,,,,
27/05/2024 18:00:00,0.2,,,,,,,,,,,,,,,,,,,
27/05/2024 17:45:00,0,,,,,,,,,,,,,,,,,,,
27/05/2024 17:30:00,0,,,,,,,,,,,,,,,,,,,
27/05/2024 17:15:00,0.2,,,,,,,,,,,,,,,,,,,
27/05/2024 17:00:00,0.6,1063,,,,,,,,,,,,,,,,,,
27/05/2024 16:45:00,0.4,,,,,,,,,,,,,,,,,,,
27/05/2024 16:30:00,0.6,,,,,,,,,,,,,,,,,,,
27/05/2024 16:15:00,0.2,,,,,,,,,,,,,,,,,,,
27/05/2024 16:00:00,0.4,,,,,,,,,,,,,,,,,,,
27/05/2024 15:45:00,0.4,,,,,,,,,,,,,,,,,,,
27/05/2024 15:30:00,0.6,,,,,,,,,,,,,,,,,,,
27/05/2024 15:15:00,0,,,,,,,,,,,,,,,,,,,
27/05/2024 15:00:00,0,,,,,,,,,,,,,,,,,,,
27/05/2024 14:45:00,0.4,,,,,,,,,,,,,,,,,,,
27/05/2024 14:30:00,0,,,,,,,,,,,,,,,,,,,
27/05/2024 14:15:00,0.6,,,,,,,,,,,,,,,,,,,
27/05/2024 14:00:00,0.4,,,,,,,,,,,,,,,,,,,
27/05/2024 13:45:00,0,,,,,,,,,,,,,,,,,,,
27/05/2024 13:30:00,0.2,,,,,,,,,,,,,,,,,,,
27/05/2024 13:15:00,0,,,,,,,,,,,,,,,,,,,
27/05/2024 13:00:00,0,1070,,,,,,,,,,,,,,,,,,
27/05/2024 12:45:00,0,1067,,,,,,,,,,,,,,,,,,
27/05/2024 12:30:00,0,1064,,,,,,,,,,,,,,,,,,
27/05/2024 12:15:00,0.4,1065,,,,,,,,,,,,,,,,,,
27/05/2024 12:00:00,0.4,1064,,,,,,,,,,,,,,,,,,
27/05/2024 11:45:00,0.2,1064,,,,,,,,,,,,,,,,,,
27/05/2024 11:30:00,0,1063,,,,,,,,,,,,,,,,,,
27/05/2024 11:15:00,0.2,1063,,,,,,,,,,,,,,,,,,
27/05/2024 11:00:00,0.2,1063,,,,,,,,,,,,,,,,,,
27/05/2024 10:45:00,0.4,1063,,,,,,,,,,,,,,,,,,
27/05/2024 10:30:00,0.2,1063,,,,,,,,,,,,,,,,,,
27/05/2024 10:15:00,0.4,1062,,,,,,,,,,,,,,,,,,
27/05/2024 10:00:00,0.4,1062,,,,,,,,,,,,,,,,,,
27/05/2024 09:45:00,0.2,1061,,,,,,,,,,,,,,,,,,
27/05/2024 09:30:00,0.4,1061,,,,,,,,,,,,,,,,,,
27/05/2024 09:15:00,0.8,1061,,,,,,,,,,,,,,,,,,
27/05/2024 09:00:00,0.6,1059,,,,,,,,,,,,,,,,,,
27/05/2024 08:45:00,0.2,1059,,,,,,,,,,,,,,,,,,
27/05/2024 08:30:00,0,1059,,,,,,,,,,,,,,,,,,
