Data/Hora,Chuva Horária (mm),Nível adotado (cm),,,,,,,,,,,,,,,,,,
28/04/2024 18:30:00,0,363,,,,,,,,,,,,,,,,,,
28/04/2024 18:15:00,0,363,,,,,,,,,,,,,,,,,,
28/04/2024 18:00:00,0,363,,,,,,,,,,,,,,,,,,
28/04/2024 17:45:00,0,363,,,,,,,,,,,,,,,,,,
28/04/2024 17:30:00,0,362,,,,,,,,,,,,,,,,,,
28/04/2024 17:15:00,0,362,,,,,,,,,,,,,,,,,,
28/04/2024 17:00:00,0,362,,,,,,,,,,,,,,,,,,
28/04/2024 16:45:00,0,361,,,,,,,,,,,,,,,,,,
28/04/2024 16:30:00,0,361,,,,,,,,,,,,,,,,,,
28/04/2024 16:15:00,0,361,,,,,,,,,,,,,,,,,,
28/04/2024 16:00:00,0,360,,,,,,,,,,,,,,,,,,
28/04/2024 15:45:00,0,360,,,,,,,,,,,,,,,,,,
28/04/2024 15:30:00,0,359,,,,,,,,,,,,,,,,,,
28/04/2024 15:15:00,0,359,,,,,,,,,,,,,,,,,,
28/04/2024 15:00:00,0,358,,,,,,,,,,,,,,,,,,
28/04/2024 14:45:00,0,358,,,,,,,,,,,,,,,,,,
28/04/2024 14:30:00,0,357,,,,,,,,,,,,,,,,,,
28/04/2024 14:15:00,0,356,,,,,,,,,,,,,,,,,,
28/04/2024 14:00:00,0,355,,,,,,,,,,,,,,,,,,
28/04/2024 13:45:00,0,354,,,,,,,,,,,,,,,,,,
28/04/2024 13:30:00,0,354,,,,,,,,,,,,,,,,,,
28/04/2024 13:15:00,0,352,,,,,,,,,,,,,,,,,,
28/04/2024 13:00:00,0,351,,,,,,,,,,,,,,,,,,
28/04/2024 12:45:00,0,350,,,,,,,,,,,,,,,,,,
28/04/2024 12:30:00,0,348,,,,,,,,,,,,,,,,,,
28/04/2024 12:15:00,0,347,,,,,,,,,,,,,,,,,,
28/04/2024 12:00:00,0,345,,,,,,,,,,,,,,,,,,
28/04/2024 11:45:00,0,343,,,,,,,,,,,,,,,,,,
28/04/2024 11:30:00,0,341,,,,,,,,,,,,,,,,,,
28/04/2024 11:15:00,0,339,,,,,,,,,,,,,,,,,,
28/04/2024 11:00:00,0,337,,,,,,,,,,,,,,,,,,
28/04/2024 10:45:00,0,335,,,,,,,,,,,,,,,,,,
28/04/2024 10:30:00,0,332,,,,,,,,,,,,,,,,,,
28/04/2024 10:15:00,0,329,,,,,,,,,,,,,,,,,,
28/04/2024 10:00:00,0,327,,,,,,,,,,,,,,,,,,
28/04/2024 09:45:00,0,324,,,,,,,,,,,,,,,,,,
28/04/2024 09:30:00,0,321,,,,,,,,,,,,,,,,,,
28/04/2024 09:15:00,0,318,,,,,,,,,,,,,,,,,,
28/04/2024 09:00:00,0,314,,,,,,,,,,,,,,,,,,
28/04/2024 08:45:00,0,311,,,,,,,,,,,,,,,,,,
28/04/2024 08:30:00,0,307,,,,,,,,,,,,,,,,,,
28/04/2024 08:15:00,0,303,,,,,,,,,,,,,,,,,,
28/04/2024 08:00:00,0,300,,,,,,,,,,,,,,,,,,
28/04/2024 07:45:00,0,296,,,,,,,,,,,,,,,,,,
28/04/2024 07:30:00,0,292,,,,,,,,,,,,,,,,,,
28/04/2024 07:15:00,0,287,,,,,,,,,,,,,,,,,,
28/04/2024 07:00:00,0,283,,,,,,,,,,,,,,,,,,
28/04/2024 06:45:00,0,279,,,,,,,,,,,,,,,,,,
28/04/2024 06:30:00,0,274,,,,,,,,,,,,,,,,,,
28/04/2024 06:15:00,0,270,,,,,,,,,,,,,,,,,,
28/04/2024 06:00:00,0,265,,,,,,,,,,,,,,,,,,
28/04/2024 05:45:00,0,261,,,,,,,,,,,,,,,,,,
28/04/2024 05:30:00,0,256,,,,,,,,,,,,,,,,,,
28/04/2024 05:15:00,0,252,,,,,,,,,,,,,,,,,,
28/04/2024 05:00:00,0,247,,,,,,,,,,,,,,,,,,
28/04/2024 04:45:00,0,243,,,,,,,,,,,,,,,,,,
28/04/2024 04:30:00,0,238,,,,,,,,,,,,,,,,,,
28/04/2024 04:15:00,0,234,,,,,,,,,,,,,,,,,,
28/04/2024 04:00:00,0,229,,,,,,,,,,,,,,,,,,
28/04/2024 03:45:00,0,225,,,,,,,,,,,,,,,,,,
28/04/2024 03:30:00,0,221,,,,,,,,,,,,,,,,,,
28/04/2024 03:15:00,0,216,,,,,,,,,,,,,,,,,,
28/04/2024 03:00:00,0,212,,,,,,,,,,,,,,,,,,
28/04/2024 02:45:00,0,208,,,,,,,,,,,,,,,,,,
28/04/2024 02:30:00,0,204,,,,,,,,,,,,,,,,,,
28/04/2024 02:15:00,0,200,,,,,,,,,,,,,,,,,,
28/04/2024 02:00:00,0,197,,,,,,,,,,,,,,,,,,
28/04/2024 01:45:00,0.2,193,,,,,,,,,,,,,,,,,,
28/04/2024 01:30:00,0,190,,,,,,,,,,,,,,,,,,
28/04/2024 01:15:00,0,186,,,,,,,,,,,,,,,,,,
28/04/2024 01:00:00,0,184,,,,,,,,,,,,,,,,,,
28/04/2024 00:45:00,0,181,,,,,,,,,,,,,,,,,,
28/04/2024 00:30:00,0,179,,,,,,,,,,,,,,,,,,
28/04/2024 00:15:00,0.2,177,,,,,,,,,,,,,,,,,,
28/04/2024 00:00:00,0.8,176,,,,,,,,,,,,,,,,,,
27/04/2024 23:45:00,0.4,175,,,,,,,,,,,,,,,,,,
27/04/2024 23:30:00,0.4,173,,,,,,,,,,,,,,,,,,
27/04/2024 23:15:00,0.2,172,,,,,,,,,,,,,,,,,,
27/04/2024 23:00:00,0.4,171,,,,,,,,,,,,,,,,,,
27/04/2024 22:45:00,0.6,170,,,,,,,,,,,,,,,,,,
27/04/2024 22:30:00,0.8,168,,,,,,,,,,,,,,,,,,
27/04/2024 22:15:00,0.4,167,,,,,,,,,,,,,,,,,,
27/04/2024 22:00:00,1,165,,,,,,,,,,,,,,,,,,
27/04/2024 21:45:00,0,163,,,,,,,,,,,,,,,,,,
27/04/2024 21:30:00,0,160,,,,,,,,,,,,,,,,,,
27/04/2024 21:15:00,1.4,158,,,,,,,,,,,,,,,,,,
27/04/2024 21:00:00,2.8,156,,,,,,,,,,,,,,,,,,
27/04/2024 20:45:00,0.2,154,,,,,,,,,,,,,,,,,,
27/04/2024 20:30:00,0,153,,,,,,,,,,,,,,,,,,
27/04/2024 20:15:00,0.2,152,,,,,,,,,,,,,,,,,,
27/04/2024 20:00:00,3,151,,,,,,,,,,,,,,,,,,
27/04/2024 19:45:00,1.6,150,,,,,,,,,,,,,,,,,,
27/04/2024 19:30:00,3.2,148,,,,,,,,,,,,,,,,,,
27/04/2024 19:15:00,10.6,147,,,,,,,,,,,,,,,,,,
27/04/2024 19:00:00,1.2,144,,,,,,,,,,,,,,,,,,
27/04/2024 18:45:00,14.8,140,,,,,,,,,,,,,,,,,,
27/04/2024 18:30:00,11,136,,,,,,,,,,,,,,,,,,
27/04/2024 18:15:00,0,134,,,,,,,,,,,,,,,,,,
27/04/2024 18:00:00,0.6,132,,,,,,,,,,,,,,,,,,
27/04/2024 17:45:00,3.8,131,,,,,,,,,,,,,,,,,,
27/04/2024 17:30:00,8.8,130,,,,,,,,,,,,,,,,,,
27/04/2024 17:15:00,0.2,129,,,,,,,,,,,,,,,,,,
27/04/2024 17:00:00,0,129,,,,,,,,,,,,,,,,,,
27/04/2024 16:45:00,0,129,,,,,,,,,,,,,,,,,,
27/04/2024 16:30:00,0,128,,,,,,,,,,,,,,,,,,
27/04/2024 16:15:00,0,128,,,,,,,,,,,,,,,,,,
27/04/2024 16:00:00,2,127,,,,,,,,,,,,,,,,,,
27/04/2024 15:45:00,0.6,127,,,,,,,,,,,,,,,,,,
27/04/2024 15:30:00,1.8,127,,,,,,,,,,,,,,,,,,
27/04/2024 15:15:00,0.6,127,,,,,,,,,,,,,,,,,,
27/04/2024 15:00:00,0.2,127,,,,,,,,,,,,,,,,,,
27/04/2024 14:45:00,0,127,,,,,,,,,,,,,,,,,,
27/04/2024 14:30:00,0,127,,,,,,,,,,,,,,,,,,
27/04/2024 14:15:00,0,127,,,,,,,,,,,,,,,,,,
27/04/2024 14:00:00,0,127,,,,,,,,,,,,,,,,,,
27/04/2024 13:45:00,0,127,,,,,,,,,,,,,,,,,,
27/04/2024 13:30:00,0,127,,,,,,,,,,,,,,,,,,
27/04/2024 13:15:00,0,127,,,,,,,,,,,,,,,,,,
27/04/2024 13:00:00,0,127,,,,,,,,,,,,,,,,,,
27/04/2024 12:45:00,0,127,,,,,,,,,,,,,,,,,,
27/04/2024 12:30:00,0,128,,,,,,,,,,,,,,,,,,
27/04/2024 12:15:00,0,128,,,,,,,,,,,,,,,,,,
27/04/2024 12:00:00,0,128,,,,,,,,,,,,,,,,,,
27/04/2024 11:45:00,0,128,,,,,,,,,,,,,,,,,,
27/04/2024 11:30:00,0,128,,,,,,,,,,,,,,,,,,
27/04/2024 11:15:00,0,128,,,,,,,,,,,,,,,,,,
27/04/2024 11:00:00,0,127,,,,,,,,,,,,,,,,,,
27/04/2024 10:45:00,0,127,,,,,,,,,,,,,,,,,,
27/04/2024 10:30:00,0,127,,,,,,,,,,,,,,,,,,
27/04/2024 10:15:00,0,127,,,,,,,,,,,,,,,,,,
27/04/2024 10:00:00,0,127,,,,,,,,,,,,,,,,,,
27/04/2024 09:45:00,0,126,,,,,,,,,,,,,,,,,,
27/04/2024 09:30:00,0,126,,,,,,,,,,,,,,,,,,
27/04/2024 09:15:00,0,126,,,,,,,,,,,,,,,,,,
27/04/2024 09:00:00,0,126,,,,,,,,,,,,,,,,,,
27/04/2024 08:45:00,0,125,,,,,,,,,,,,,,,,,,
27/04/2024 08:30:00,0,125,,,,,,,,,,,,,,,,,,
27/04/2024 08:15:00,0,125,,,,,,,,,,,,,,,,,,
27/04/2024 08:00:00,0,125,,,,,,,,,,,,,,,,,,
27/04/2024 07:45:00,0,126,,,,,,,,,,,,,,,,,,
27/04/2024 07:30:00,0,126,,,,,,,,,,,,,,,,,,
27/04/2024 07:15:00,0,126,,,,,,,,,,,,,,,,,,
27/04/2024 07:00:00,0,126,,,,,,,,,,,,,,,,,,
27/04/2024 06:45:00,0,126,,,,,,,,,,,,,,,,,,
27/04/2024 06:30:00,0,127,,,,,,,,,,,,,,,,,,
27/04/2024 06:15:00,0,127,,,,,,,,,,,,,,,,,,
27/04/2024 06:00:00,0,127,,,,,,,,,,,,,,,,,,
27/04/2024 05:45:00,0,128,,,,,,,,,,,,,,,,,,
27/04/2024 05:30:00,0,128,,,,,,,,,,,,,,,,,,
27/04/2024 05:15:00,0,128,,,,,,,,,,,,,,,,,,
27/04/2024 05:00:00,0.2,129,,,,,,,,,,,,,,,,,,
27/04/2024 04:45:00,0,129,,,,,,,,,,,,,,,,,,
27/04/2024 04:30:00,0,129,,,,,,,,,,,,,,,,,,
27/04/2024 04:15:00,0,130,,,,,,,,,,,,,,,,,,
27/04/2024 04:00:00,0,130,,,,,,,,,,,,,,,,,,
27/04/2024 03:45:00,0,130,,,,,,,,,,,,,,,,,,
27/04/2024 03:30:00,0,131,,,,,,,,,,,,,,,,,,
27/04/2024 03:15:00,0,131,,,,,,,,,,,,,,,,,,
27/04/2024 03:00:00,0,131,,,,,,,,,,,,,,,,,,
27/04/2024 02:45:00,0,132,,,,,,,,,,,,,,,,,,
27/04/2024 02:30:00,0,132,,,,,,,,,,,,,,,,,,
27/04/2024 02:15:00,0,132,,,,,,,,,,,,,,,,,,
27/04/2024 02:00:00,0,132,,,,,,,,,,,,,,,,,,
27/04/2024 01:45:00,0,133,,,,,,,,,,,,,,,,,,
27/04/2024 01:30:00,0,133,,,,,,,,,,,,,,,,,,
27/04/2024 01:15:00,0,133,,,,,,,,,,,,,,,,,,
27/04/2024 01:00:00,0,134,,,,,,,,,,,,,,,,,,
27/04/2024 00:45:00,0,134,,,,,,,,,,,,,,,,,,
27/04/2024 00:30:00,0,134,,,,,,,,,,,,,,,,,,
27/04/2024 00:15:00,0,134,,,,,,,,,,,,,,,,,,
27/04/2024 00:00:00,0,134,,,,,,,,,,,,,,,,,,
26/04/2024 23:45:00,0,134,,,,,,,,,,,,,,,,,,
26/04/2024 23:30:00,0,134,,,,,,,,,,,,,,,,,,
26/04/2024 23:15:00,0,134,,,,,,,,,,,,,,,,,,
26/04/2024 23:00:00,0,133,,,,,,,,,,,,,,,,,,
26/04/2024 22:45:00,0,133,,,,,,,,,,,,,,,,,,
26/04/2024 22:30:00,0,133,,,,,,,,,,,,,,,,,,
26/04/2024 22:15:00,0,132,,,,,,,,,,,,,,,,,,
26/04/2024 22:00:00,0,131,,,,,,,,,,,,,,,,,,
26/04/2024 21:45:00,0,130,,,,,,,,,,,,,,,,,,
26/04/2024 21:30:00,0,129,,,,,,,,,,,,,,,,,,
26/04/2024 21:15:00,0,128,,,,,,,,,,,,,,,,,,
26/04/2024 21:00:00,0,127,,,,,,,,,,,,,,,,,,
26/04/2024 20:45:00,0,126,,,,,,,,,,,,,,,,,,
26/04/2024 20:30:00,0,125,,,,,,,,,,,,,,,,,,
26/04/2024 20:15:00,0,124,,,,,,,,,,,,,,,,,,
26/04/2024 20:00:00,0,124,,,,,,,,,,,,,,,,,,
26/04/2024 19:45:00,0,123,,,,,,,,,,,,,,,,,,
26/04/2024 19:30:00,0,123,,,,,,,,,,,,,,,,,,
26/04/2024 19:15:00,0,122,,,,,,,,,,,,,,,,,,
26/04/2024 19:00:00,0,122,,,,,,,,,,,,,,,,,,
26/04/2024 18:45:00,0,121,,,,,,,,,,,,,,,,,,
26/04/2024 18:30:00,0,121,,,,,,,,,,,,,,,,,,
26/04/2024 18:15:00,0,120,,,,,,,,,,,,,,,,,,
26/04/2024 18:00:00,0,120,,,,,,,,,,,,,,,,,,
26/04/2024 17:45:00,0,120,,,,,,,,,,,,,,,,,,
26/04/2024 17:30:00,0,120,,,,,,,,,,,,,,,,,,
26/04/2024 17:15:00,0,120,,,,,,,,,,,,,,,,,,
26/04/2024 17:00:00,0,120,,,,,,,,,,,,,,,,,,
26/04/2024 16:45:00,0,120,,,,,,,,,,,,,,,,,,
26/04/2024 16:30:00,0,120,,,,,,,,,,,,,,,,,,
26/04/2024 16:15:00,0,120,,,,,,,,,,,,,,,,,,
26/04/2024 16:00:00,0,120,,,,,,,,,,,,,,,,,,
26/04/2024 15:45:00,0,120,,,,,,,,,,,,,,,,,,
26/04/2024 15:30:00,0,120,,,,,,,,,,,,,,,,,,
26/04/2024 15:15:00,0,120,,,,,,,,,,,,,,,,,,
26/04/2024 15:00:00,0,120,,,,,,,,,,,,,,,,,,
26/04/2024 14:45:00,0,120,,,,,,,,,,,,,,,,,,
26/04/2024 14:30:00,0,120,,,,,,,,,,,,,,,,,,
26/04/2024 14:15:00,0,120,,,,,,,,,,,,,,,,,,
26/04/2024 14:00:00,0,120,,,,,,,,,,,,,,,,,,
26/04/2024 13:45:00,0,120,,,,,,,,,,,,,,,,,,
26/04/2024 13:30:00,0,120,,,,,,,,,,,,,,,,,,
26/04/2024 13:15:00,0,121,,,,,,,,,,,,,,,,,,
26/04/2024 13:00:00,0,121,,,,,,,,,,,,,,,,,,
26/04/2024 12:45:00,0,121,,,,,,,,,,,,,,,,,,
26/04/2024 12:30:00,0,121,,,,,,,,,,,,,,,,,,
26/04/2024 12:15:00,0,122,,,,,,,,,,,,,,,,,,
26/04/2024 12:00:00,0,122,,,,,,,,,,,,,,,,,,
26/04/2024 11:45:00,0,122,,,,,,,,,,,,,,,,,,
26/04/2024 11:30:00,0,123,,,,,,,,,,,,,,,,,,
26/04/2024 11:15:00,0,124,,,,,,,,,,,,,,,,,,
26/04/2024 11:00:00,0,124,,,,,,,,,,,,,,,,,,
26/04/2024 10:45:00,0,125,,,,,,,,,,,,,,,,,,
26/04/2024 10:30:00,0,125,,,,,,,,,,,,,,,,,,
26/04/2024 10:15:00,0,126,,,,,,,,,,,,,,,,,,
26/04/2024 10:00:00,0.6,126,,,,,,,,,,,,,,,,,,
26/04/2024 09:45:00,0,127,,,,,,,,,,,,,,,,,,
26/04/2024 09:30:00,0,127,,,,,,,,,,,,,,,,,,
26/04/2024 09:15:00,0,128,,,,,,,,,,,,,,,,,,
26/04/2024 09:00:00,0,129,,,,,,,,,,,,,,,,,,
26/04/2024 08:45:00,0,129,,,,,,,,,,,,,,,,,,
26/04/2024 08:30:00,0,130,,,,,,,,,,,,,,,,,,
26/04/2024 08:15:00,0,130,,,,,,,,,,,,,,,,,,
26/04/2024 08:00:00,0,131,,,,,,,,,,,,,,,,,,
26/04/2024 07:45:00,0,131,,,,,,,,,,,,,,,,,,
26/04/2024 07:30:00,0,132,,,,,,,,,,,,,,,,,,
26/04/2024 07:15:00,0,132,,,,,,,,,,,,,,,,,,
26/04/2024 07:00:00,0,133,,,,,,,,,,,,,,,,,,
26/04/2024 06:45:00,0,133,,,,,,,,,,,,,,,,,,
26/04/2024 06:30:00,0,133,,,,,,,,,,,,,,,,,,
26/04/2024 06:15:00,0.2,134,,,,,,,,,,,,,,,,,,
26/04/2024 06:00:00,1.6,134,,,,,,,,,,,,,,,,,,
26/04/2024 05:45:00,0.8,135,,,,,,,,,,,,,,,,,,
26/04/2024 05:30:00,3,135,,,,,,,,,,,,,,,,,,
26/04/2024 05:15:00,1,136,,,,,,,,,,,,,,,,,,
26/04/2024 05:00:00,0.6,136,,,,,,,,,,,,,,,,,,
26/04/2024 04:45:00,0,137,,,,,,,,,,,,,,,,,,
26/04/2024 04:30:00,0,137,,,,,,,,,,,,,,,,,,
26/04/2024 04:15:00,0,138,,,,,,,,,,,,,,,,,,
26/04/2024 04:00:00,0,138,,,,,,,,,,,,,,,,,,
26/04/2024 03:45:00,0,139,,,,,,,,,,,,,,,,,,
26/04/2024 03:30:00,0,139,,,,,,,,,,,,,,,,,,
26/04/2024 03:15:00,0,140,,,,,,,,,,,,,,,,,,
26/04/2024 03:00:00,0,140,,,,,,,,,,,,,,,,,,
26/04/2024 02:45:00,0.2,141,,,,,,,,,,,,,,,,,,
26/04/2024 02:30:00,0,141,,,,,,,,,,,,,,,,,,
26/04/2024 02:15:00,0,142,,,,,,,,,,,,,,,,,,
26/04/2024 02:00:00,0,143,,,,,,,,,,,,,,,,,,
26/04/2024 01:45:00,0,143,,,,,,,,,,,,,,,,,,
26/04/2024 01:30:00,0,144,,,,,,,,,,,,,,,,,,
26/04/2024 01:15:00,0,144,,,,,,,,,,,,,,,,,,
26/04/2024 01:00:00,0,145,,,,,,,,,,,,,,,,,,
26/04/2024 00:45:00,0,145,,,,,,,,,,,,,,,,,,
26/04/2024 00:30:00,0,146,,,,,,,,,,,,,,,,,,
26/04/2024 00:15:00,0.2,146,,,,,,,,,,,,,,,,,,
26/04/2024 00:00:00,0.2,147,,,,,,,,,,,,,,,,,,
25/04/2024 23:45:00,0,147,,,,,,,,,,,,,,,,,,
25/04/2024 23:30:00,0,148,,,,,,,,,,,,,,,,,,
25/04/2024 23:15:00,0,148,,,,,,,,,,,,,,,,,,
25/04/2024 23:00:00,0,148,,,,,,,,,,,,,,,,,,
25/04/2024 22:45:00,0,149,,,,,,,,,,,,,,,,,,
25/04/2024 22:30:00,0,149,,,,,,,,,,,,,,,,,,
25/04/2024 22:15:00,0,149,,,,,,,,,,,,,,,,,,
25/04/2024 22:00:00,0,150,,,,,,,,,,,,,,,,,,
25/04/2024 21:45:00,0,150,,,,,,,,,,,,,,,,,,
25/04/2024 21:30:00,0,150,,,,,,,,,,,,,,,,,,
25/04/2024 21:15:00,0,150,,,,,,,,,,,,,,,,,,
25/04/2024 21:00:00,0,151,,,,,,,,,,,,,,,,,,
25/04/2024 20:45:00,0,151,,,,,,,,,,,,,,,,,,
25/04/2024 20:30:00,0,152,,,,,,,,,,,,,,,,,,
25/04/2024 20:15:00,0,152,,,,,,,,,,,,,,,,,,
25/04/2024 20:00:00,0,152,,,,,,,,,,,,,,,,,,
25/04/2024 19:45:00,0,153,,,,,,,,,,,,,,,,,,
25/04/2024 19:30:00,0,153,,,,,,,,,,,,,,,,,,
25/04/2024 19:15:00,0,153,,,,,,,,,,,,,,,,,,
25/04/2024 19:00:00,0,153,,,,,,,,,,,,,,,,,,
25/04/2024 18:45:00,0,154,,,,,,,,,,,,,,,,,,
25/04/2024 18:30:00,0,154,,,,,,,,,,,,,,,,,,
25/04/2024 18:15:00,0,154,,,,,,,,,,,,,,,,,,
25/04/2024 18:00:00,0,155,,,,,,,,,,,,,,,,,,
25/04/2024 17:45:00,0,155,,,,,,,,,,,,,,,,,,
25/04/2024 17:30:00,0,156,,,,,,,,,,,,,,,,,,
25/04/2024 17:15:00,0,157,,,,,,,,,,,,,,,,,,
25/04/2024 17:00:00,0,157,,,,,,,,,,,,,,,,,,
25/04/2024 16:45:00,0,157,,,,,,,,,,,,,,,,,,
25/04/2024 16:30:00,0,158,,,,,,,,,,,,,,,,,,
25/04/2024 16:15:00,0,158,,,,,,,,,,,,,,,,,,
25/04/2024 16:00:00,0,158,,,,,,,,,,,,,,,,,,
25/04/2024 15:45:00,0,158,,,,,,,,,,,,,,,,,,
25/04/2024 15:30:00,0,159,,,,,,,,,,,,,,,,,,
25/04/2024 15:15:00,0,159,,,,,,,,,,,,,,,,,,
25/04/2024 15:00:00,0,159,,,,,,,,,,,,,,,,,,
25/04/2024 14:45:00,0,160,,,,,,,,,,,,,,,,,,
25/04/2024 14:30:00,0,160,,,,,,,,,,,,,,,,,,
25/04/2024 14:15:00,0,160,,,,,,,,,,,,,,,,,,
25/04/2024 14:00:00,0,161,,,,,,,,,,,,,,,,,,
25/04/2024 13:45:00,0,161,,,,,,,,,,,,,,,,,,
25/04/2024 13:30:00,0,161,,,,,,,,,,,,,,,,,,
25/04/2024 13:15:00,0,162,,,,,,,,,,,,,,,,,,
25/04/2024 13:00:00,0,162,,,,,,,,,,,,,,,,,,
25/04/2024 12:45:00,0,162,,,,,,,,,,,,,,,,,,
25/04/2024 12:30:00,0,162,,,,,,,,,,,,,,,,,,
25/04/2024 12:15:00,0,163,,,,,,,,,,,,,,,,,,
25/04/2024 12:00:00,0,163,,,,,,,,,,,,,,,,,,
25/04/2024 11:45:00,0,163,,,,,,,,,,,,,,,,,,
25/04/2024 11:30:00,0,164,,,,,,,,,,,,,,,,,,
25/04/2024 11:15:00,0,164,,,,,,,,,,,,,,,,,,
25/04/2024 11:00:00,0,164,,,,,,,,,,,,,,,,,,
25/04/2024 10:45:00,0,165,,,,,,,,,,,,,,,,,,
25/04/2024 10:30:00,0,165,,,,,,,,,,,,,,,,,,
25/04/2024 10:15:00,0,165,,,,,,,,,,,,,,,,,,
25/04/2024 10:00:00,0,165,,,,,,,,,,,,,,,,,,
25/04/2024 09:45:00,0,166,,,,,,,,,,,,,,,,,,
25/04/2024 09:30:00,0,166,,,,,,,,,,,,,,,,,,
25/04/2024 09:15:00,0,166,,,,,,,,,,,,,,,,,,
25/04/2024 09:00:00,0,167,,,,,,,,,,,,,,,,,,
25/04/2024 08:45:00,0,167,,,,,,,,,,,,,,,,,,
25/04/2024 08:30:00,0,167,,,,,,,,,,,,,,,,,,
25/04/2024 08:15:00,0,168,,,,,,,,,,,,,,,,,,
25/04/2024 08:00:00,0,168,,,,,,,,,,,,,,,,,,
25/04/2024 07:45:00,0,168,,,,,,,,,,,,,,,,,,
25/04/2024 07:30:00,0,168,,,,,,,,,,,,,,,,,,
25/04/2024 07:15:00,0.2,169,,,,,,,,,,,,,,,,,,
25/04/2024 07:00:00,0,169,,,,,,,,,,,,,,,,,,
25/04/2024 06:45:00,0,169,,,,,,,,,,,,,,,,,,
25/04/2024 06:30:00,0,169,,,,,,,,,,,,,,,,,,
25/04/2024 06:15:00,0,169,,,,,,,,,,,,,,,,,,
25/04/2024 06:00:00,0,170,,,,,,,,,,,,,,,,,,
25/04/2024 05:45:00,0,170,,,,,,,,,,,,,,,,,,
25/04/2024 05:30:00,0,170,,,,,,,,,,,,,,,,,,
25/04/2024 05:15:00,0,170,,,,,,,,,,,,,,,,,,
25/04/2024 05:00:00,0,170,,,,,,,,,,,,,,,,,,
25/04/2024 04:45:00,0,170,,,,,,,,,,,,,,,,,,
25/04/2024 04:30:00,0,170,,,,,,,,,,,,,,,,,,
25/04/2024 04:15:00,0,170,,,,,,,,,,,,,,,,,,
25/04/2024 04:00:00,0,170,,,,,,,,,,,,,,,,,,
25/04/2024 03:45:00,0,171,,,,,,,,,,,,,,,,,,
25/04/2024 03:30:00,0,171,,,,,,,,,,,,,,,,,,
25/04/2024 03:15:00,0,171,,,,,,,,,,,,,,,,,,
25/04/2024 03:00:00,0,171,,,,,,,,,,,,,,,,,,
25/04/2024 02:45:00,0,171,,,,,,,,,,,,,,,,,,
25/04/2024 02:30:00,0,171,,,,,,,,,,,,,,,,,,
25/04/2024 02:15:00,0,172,,,,,,,,,,,,,,,,,,
25/04/2024 02:00:00,0,172,,,,,,,,,,,,,,,,,,
25/04/2024 01:45:00,0,172,,,,,,,,,,,,,,,,,,
25/04/2024 01:30:00,0,172,,,,,,,,,,,,,,,,,,
25/04/2024 01:15:00,0,173,,,,,,,,,,,,,,,,,,
25/04/2024 01:00:00,0,173,,,,,,,,,,,,,,,,,,
25/04/2024 00:45:00,0,173,,,,,,,,,,,,,,,,,,
25/04/2024 00:30:00,0,173,,,,,,,,,,,,,,,,,,
25/04/2024 00:15:00,0,174,,,,,,,,,,,,,,,,,,
25/04/2024 00:00:00,0,174,,,,,,,,,,,,,,,,,,
24/04/2024 23:45:00,0,174,,,,,,,,,,,,,,,,,,
24/04/2024 23:30:00,0,174,,,,,,,,,,,,,,,,,,
24/04/2024 23:15:00,0,174,,,,,,,,,,,,,,,,,,
24/04/2024 23:00:00,0,175,,,,,,,,,,,,,,,,,,
24/04/2024 22:45:00,0,175,,,,,,,,,,,,,,,,,,
24/04/2024 22:30:00,0,175,,,,,,,,,,,,,,,,,,
24/04/2024 22:15:00,0,175,,,,,,,,,,,,,,,,,,
24/04/2024 22:00:00,0,175,,,,,,,,,,,,,,,,,,
24/04/2024 21:45:00,0,175,,,,,,,,,,,,,,,,,,
24/04/2024 21:30:00,0,175,,,,,,,,,,,,,,,,,,
24/04/2024 21:15:00,0,175,,,,,,,,,,,,,,,,,,
24/04/2024 21:00:00,0,175,,,,,,,,,,,,,,,,,,
24/04/2024 20:45:00,0,176,,,,,,,,,,,,,,,,,,
24/04/2024 20:30:00,0,176,,,,,,,,,,,,,,,,,,
24/04/2024 20:15:00,0,176,,,,,,,,,,,,,,,,,,
24/04/2024 20:00:00,0,176,,,,,,,,,,,,,,,,,,
24/04/2024 19:45:00,0,176,,,,,,,,,,,,,,,,,,
24/04/2024 19:30:00,0,176,,,,,,,,,,,,,,,,,,
24/04/2024 19:15:00,0,176,,,,,,,,,,,,,,,,,,
24/04/2024 19:00:00,0,175,,,,,,,,,,,,,,,,,,
24/04/2024 18:45:00,0,175,,,,,,,,,,,,,,,,,,
24/04/2024 18:30:00,0,175,,,,,,,,,,,,,,,,,,
24/04/2024 18:15:00,0,175,,,,,,,,,,,,,,,,,,
24/04/2024 18:00:00,0,175,,,,,,,,,,,,,,,,,,
24/04/2024 17:45:00,0,174,,,,,,,,,,,,,,,,,,
24/04/2024 17:30:00,0,174,,,,,,,,,,,,,,,,,,
24/04/2024 17:15:00,0,173,,,,,,,,,,,,,,,,,,
24/04/2024 17:00:00,0,173,,,,,,,,,,,,,,,,,,
24/04/2024 16:45:00,0,172,,,,,,,,,,,,,,,,,,
24/04/2024 16:30:00,0,172,,,,,,,,,,,,,,,,,,
24/04/2024 16:15:00,0,172,,,,,,,,,,,,,,,,,,
24/04/2024 16:00:00,0,171,,,,,,,,,,,,,,,,,,
24/04/2024 15:45:00,0,171,,,,,,,,,,,,,,,,,,
